day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1515,271,46925.57,116766.49,117939.69,118535.81,83336.42,110763.79,121793.0,65.75,246.23,247.16,257.36,167.84,304.3,250.0
1516,307,46958.44,116889.61,118063.27,118678.13,83420.36,110916.75,121918.0,65.75,246.23,247.16,284.64,167.88,305.92,250.0
1517,200,46991.32,116966.49,118139.69,118728.12,83504.31,110963.79,121993.0,65.75,246.23,247.16,300.03,167.91,305.92,250.0
1518,251,47024.19,117089.61,118263.27,118851.6,83588.29,111061.72,122118.0,65.75,246.23,247.16,255.02,167.95,306.14,250.0
1519,142,47057.07,117108.49,118281.69,118872.56,83646.3,111049.44,122135.0,65.75,246.23,247.16,242.09,167.99,308.55,250.0
1520,245,47089.94,117230.37,118403.11,118971.08,83730.91,111141.19,122255.0,65.75,246.23,247.16,197.03,169.24,306.51,250.0
1521,288,47122.81,117353.49,118526.69,119092.08,83815.55,111280.74,122380.0,65.75,246.23,247.16,242.01,169.27,296.91,250.0
1522,351,47155.69,117476.61,118650.27,119219.6,83900.21,111425.03,122505.0,65.75,246.23,247.16,255.03,169.31,288.59,250.0
1523,297,47188.56,117599.72,118773.85,119366.55,83984.88,111569.33,122630.0,65.75,246.23,247.16,300.09,169.35,288.59,250.0
1524,228,47221.43,117704.61,118878.27,119450.78,84069.57,111648.92,122733.0,65.75,246.23,247.16,287.55,169.38,296.82,250.0
1525,279,47254.31,117827.72,119001.85,119578.81,84154.28,111779.73,122858.0,65.75,246.23,247.16,256.07,169.42,296.37,250.0
1526,188,47287.18,117892.61,119066.27,119632.93,84239.01,111818.83,122921.0,65.75,246.23,247.16,267.78,169.46,297.8,250.0
1527,283,47320.06,118015.72,119189.85,119748.2,84323.76,111952.92,123046.0,65.75,246.23,247.16,230.55,169.49,297.83,250.0
1528,276,47352.93,118138.84,119313.43,119879.23,84408.52,112080.1,123171.0,65.75,246.23,247.16,262.06,169.53,297.65,250.0
1529,187,47385.8,118202.72,119376.85,119929.34,84493.31,112118.21,123233.0,65.75,246.23,247.16,273.77,169.57,297.78,250.0
1530,334,47418.68,118325.84,119500.43,120059.23,84578.11,112265.97,123358.0,65.75,246.23,247.16,259.77,169.6,295.53,250.0
1531,314,47451.55,118448.95,119624.01,120194.97,84662.93,112418.44,123483.0,65.75,246.23,247.16,271.47,169.64,304.94,250.0
1532,281,47484.43,118572.07,119747.59,120334.37,84747.77,112542.32,123608.0,65.75,246.23,247.16,283.2,169.68,314.24,250.0
1533,235,47517.3,118683.95,119859.01,120419.44,84832.63,112619.68,123718.0,65.75,246.23,247.16,299.85,169.71,315.27,250.0
1534,322,47550.17,118807.07,119982.59,120552.75,84917.5,112776.73,123843.0,65.75,246.23,247.16,266.62,169.75,314.08,250.0
1535,273,47583.05,118930.19,120106.17,120686.58,85002.4,112887.65,123968.0,65.75,246.23,247.16,278.33,169.79,324.16,250.0
1536,210,47615.92,119017.07,120192.59,120763.72,85087.31,112935.8,124053.0,65.75,246.23,247.16,265.73,169.82,323.7,250.0
1537,241,47648.8,119134.95,120310.01,120876.16,85172.24,113013.99,124169.0,65.75,246.23,247.16,257.12,169.86,325.62,250.0
1538,122,47681.67,119133.84,120308.43,120878.09,85209.29,112973.63,124166.0,65.75,246.23,247.16,240.14,169.9,324.72,250.0
1539,246,47714.54,119256.72,120430.85,120973.51,85294.51,113057.96,124287.0,65.75,246.23,247.16,190.85,170.44,323.33,250.0
1540,285,47747.42,119379.84,120554.43,121084.04,85379.75,113186.44,124412.0,65.75,246.23,247.16,221.05,170.48,313.03,250.0
1541,232,47780.29,119488.72,120662.85,121197.0,85465.01,113261.41,124519.0,65.75,246.23,247.16,238.07,170.52,314.08,250.0
1542,258,47813.17,119611.84,120786.43,121323.09,85550.29,113362.59,124644.0,65.75,246.23,247.16,263.82,170.55,313.62,250.0
1543,345,47846.04,119734.95,120910.01,121448.24,85635.58,113514.58,124769.0,65.75,246.23,247.16,250.3,170.59,303.98,250.0
1544,197,47878.91,119808.84,120983.43,121514.25,85720.9,113554.65,124841.0,65.75,246.23,247.16,261.98,170.63,313.87,250.0
1545,316,47911.79,119931.95,121107.01,121629.6,85806.23,113710.76,124966.0,65.75,246.23,247.16,230.7,170.66,312.24,250.0
1546,181,47944.66,119989.84,121164.43,121688.45,85891.58,113729.95,125022.0,65.75,246.23,247.16,244.3,170.7,323.63,250.0
1547,252,47977.54,120112.95,121288.01,121794.23,85976.95,113821.24,125147.0,65.75,246.23,247.16,211.55,170.74,321.41,250.0
1548,262,48010.41,120236.07,121411.59,121916.64,86062.33,113922.66,125272.0,65.75,246.23,247.16,244.84,170.77,321.17,250.0
1549,266,48043.28,120359.19,121535.17,122044.9,86147.74,114027.23,125397.0,65.75,246.23,247.16,256.5,170.81,322.85,250.0
1550,254,48076.16,120482.3,121658.75,122154.26,86233.16,114118.99,125522.0,65.75,246.23,247.16,289.28,170.85,324.5,250.0
1551,204,48109.03,120563.19,121739.17,122225.28,86318.6,114159.34,125601.0,65.75,246.23,247.16,265.95,170.88,327.28,250.0
1552,304,48141.91,120686.3,121862.75,122342.12,86404.06,114299.89,125726.0,65.75,246.23,247.16,233.67,170.92,326.9,250.0
1553,227,48174.78,120790.19,121966.17,122446.46,86489.54,114367.92,125828.0,65.75,246.23,247.16,245.31,170.95,317.95,250.0
1554,292,48207.65,120913.3,122089.75,122566.14,86575.03,114500.81,125953.0,65.75,246.23,247.16,239.37,170.99,318.21,250.0
1555,253,48240.53,121036.42,122213.33,122683.31,86660.54,114594.22,126078.0,65.75,246.23,247.16,271.67,171.03,319.19,250.0
1556,315,48273.4,121159.53,122336.9,122810.25,86746.08,114749.58,126203.0,65.75,246.23,247.16,253.88,171.06,319.27,250.0
1557,254,48306.28,121282.65,122460.48,122928.42,86831.63,114842.7,126328.0,65.75,246.23,247.16,271.65,171.1,321.77,250.0
1558,195,48339.15,121354.53,122531.9,122996.32,86917.19,114876.78,126398.0,65.75,246.23,247.16,254.2,171.14,321.84,250.0
1559,243,48372.02,121474.42,122651.33,123110.85,87002.78,114959.88,126516.0,65.75,246.23,247.16,229.06,171.17,319.8,250.0
1560,227,48404.9,121578.3,122754.75,123217.5,87088.38,115027.03,126618.0,65.75,246.23,247.16,240.7,171.21,319.7,250.0
1561,275,48437.77,121701.42,122878.33,123332.71,87174.01,115142.66,126743.0,65.75,246.23,247.16,230.42,171.24,318.73,250.0
1562,213,48470.65,121791.3,122967.75,123414.82,87259.65,115196.51,126831.0,65.75,246.23,247.16,261.79,171.28,318.3,250.0
1563,340,48503.52,121914.42,123091.33,123531.78,87345.31,115355.4,126956.0,65.75,246.23,247.16,233.92,171.32,317.77,250.0
1564,317,48536.39,122037.53,123214.9,123656.84,87430.98,115508.32,127081.0,65.75,246.23,247.16,250.12,171.35,328.16,250.0
1565,326,48569.27,122160.65,123338.48,123787.72,87516.68,115669.67,127206.0,65.75,246.23,247.16,261.77,171.39,329.29,250.0
1566,191,48602.14,122228.53,123405.9,123833.87,87602.39,115695.28,127272.0,65.75,246.23,247.16,289.7,171.43,330.79,250.0
1567,230,48635.02,122335.42,123512.33,123941.29,87688.12,115765.79,127377.0,65.75,246.23,247.16,245.17,171.46,318.96,250.0
1568,282,48667.89,122458.53,123635.9,124055.55,87773.87,115887.95,127502.0,65.75,246.23,247.16,228.53,171.5,319.68,250.0
1569,345,48700.76,122581.65,123759.48,124175.63,87859.63,116048.18,127627.0,65.75,246.23,247.16,240.15,171.53,320.45,250.0
1570,319,48733.64,122704.77,123883.06,124317.97,87945.42,116200.39,127752.0,65.75,246.23,247.16,284.68,171.57,333.58,250.0
1571,238,48766.51,122819.65,123997.48,124405.25,88031.22,116270.64,127865.0,65.75,246.23,247.16,301.45,171.6,335.5,250.0
1572,141,48799.38,122837.53,124014.9,124411.88,88086.4,116244.5,127881.0,65.75,246.23,247.16,268.72,171.64,334.28,250.0
1573,295,48832.26,122960.65,124138.48,124519.13,88172.81,116378.83,128006.0,65.75,246.23,247.16,214.5,172.81,321.33,250.0
1574,243,48865.13,123080.53,124257.9,124632.19,88259.23,116465.7,128124.0,65.75,246.23,247.16,226.1,172.84,312.27,250.0
1575,269,48898.01,123203.65,124381.48,124761.61,88345.67,116578.39,128249.0,65.75,246.23,247.16,258.86,172.88,312.61,250.0
1576,219,48930.88,123299.53,124476.9,124824.07,88432.13,116641.2,128343.0,65.75,246.23,247.16,313.09,172.92,312.39,250.0
1577,188,48963.75,123364.42,124541.33,124877.01,88518.6,116672.64,128406.0,65.75,246.23,247.16,270.13,172.95,313.13,250.0
1578,244,48996.63,123485.3,124661.75,124992.57,88605.1,116761.15,128525.0,65.75,246.23,247.16,231.13,172.99,310.97,250.0
1579,147,49029.5,123509.19,124685.17,125018.2,88665.59,116753.03,128547.0,65.75,246.23,247.16,242.74,173.03,310.23,250.0
1580,204,49062.38,123590.07,124765.59,125106.92,88752.78,116802.3,128626.0,65.75,246.23,247.16,230.55,174.39,309.46,250.0
1581,254,49095.25,123713.19,124889.17,125225.67,88839.99,116906.98,128751.0,65.75,246.23,247.16,237.49,174.43,298.65,250.0
1582,240,49128.12,123830.07,125005.59,125341.12,88927.22,117002.34,128866.0,65.75,246.23,247.16,249.1,174.46,289.27,250.0
1583,209,49161.0,123915.95,125091.01,125416.91,89014.47,117067.16,128950.0,65.75,246.23,247.16,266.43,174.5,288.36,250.0
1584,204,49193.87,123996.84,125171.43,125498.63,89101.74,117127.26,129029.0,65.75,246.23,247.16,244.55,174.54,287.8,250.0
1585,283,49226.75,124119.95,125295.01,125608.36,89189.03,117266.08,129154.0,65.75,246.23,247.16,219.45,174.57,277.63,250.0
1586,241,49259.62,124237.84,125412.43,125725.39,89276.33,117363.94,129270.0,65.75,246.23,247.16,234.07,174.61,286.28,250.0
1587,145,49292.49,124259.72,125433.85,125737.99,89334.01,117365.45,129290.0,65.75,246.23,247.16,264.81,174.64,286.97,250.0
1588,280,49325.37,124382.84,125557.43,125851.38,89421.96,117502.98,129415.0,65.75,246.23,247.16,226.78,175.89,284.94,250.0
1589,194,49358.24,124453.72,125627.85,125926.2,89509.92,117552.74,129484.0,65.75,246.23,247.16,238.36,175.93,288.47,250.0
1590,201,49391.12,124531.61,125705.27,126021.2,89597.9,117610.07,129560.0,65.75,246.23,247.16,211.99,175.97,287.35,250.0
1591,328,49423.99,124654.72,125828.85,126139.55,89685.91,117752.82,129685.0,65.75,246.23,247.16,236.7,176.0,285.5,250.0
1592,218,49456.86,124749.61,125923.27,126233.4,89773.93,117823.16,129778.0,65.75,246.23,247.16,248.28,176.04,295.32,250.0
1593,266,49489.74,124872.72,126046.85,126354.12,89861.96,117941.95,129903.0,65.75,246.23,247.16,241.43,176.08,294.42,250.0
1594,221,49522.61,124970.61,126144.27,126446.78,89950.02,118020.26,129999.0,65.75,246.23,247.16,256.68,176.11,285.38,250.0
1595,219,49555.49,125066.49,126239.69,126549.16,90038.1,118096.3,130093.0,65.75,246.23,247.16,233.24,176.15,285.91,250.0
1596,247,49588.36,125189.61,126363.11,126662.68,90126.19,118205.27,130215.0,65.75,246.23,247.16,227.05,176.19,276.07,250.0
1597,290,49621.23,125312.72,126486.69,126781.99,90214.3,118344.02,130340.0,65.75,246.23,247.16,238.62,176.22,277.5,250.0
1598,202,49654.11,125391.61,126565.11,126852.94,90302.43,118402.69,130417.0,65.75,246.23,247.16,262.09,176.26,286.65,250.0
1599,181,49686.98,125449.49,126622.53,126916.31,90390.58,118441.03,130473.0,65.75,246.23,247.16,235.26,176.3,285.34,250.0
1600,307,49719.86,125572.61,126746.11,127019.12,90478.74,118582.77,130598.0,65.75,246.23,247.16,205.61,176.33,283.49,250.0
1601,228,49752.73,125677.49,126850.53,127127.69,90566.93,118664.38,130701.0,65.75,246.23,247.16,217.15,176.37,292.78,250.0
1602,330,49785.6,125800.61,126974.11,127252.06,90655.13,118811.04,130826.0,65.75,246.23,247.16,248.73,176.4,293.33,250.0
1603,212,49818.48,125889.49,127062.53,127324.86,90743.35,118872.15,130913.0,65.75,246.23,247.16,278.39,176.44,301.77,250.0
1604,266,49851.35,126012.61,127186.11,127447.22,90831.59,118987.44,131038.0,65.75,246.23,247.16,244.73,176.48,301.43,250.0
1605,183,49884.23,126072.49,127245.53,127502.08,90919.85,119020.01,131096.0,65.75,246.23,247.16,256.3,176.51,300.85,250.0
1606,317,49917.1,126195.61,127369.11,127612.23,91008.12,119169.64,131221.0,65.75,246.23,247.16,220.31,176.55,299.26,250.0
1607,223,49949.97,126295.49,127468.53,127708.24,91096.42,119238.8,131319.0,65.75,246.23,247.16,253.98,176.59,307.69,250.0
1608,210,49982.85,126382.37,127554.95,127802.17,91184.73,119295.32,131404.0,65.75,246.23,247.16,232.13,176.62,306.95,250.0
1609,331,50015.72,126505.49,127678.53,127921.01,91273.06,119448.98,131529.0,65.75,246.23,247.16,237.66,176.66,307.32,250.0
1610,209,50048.6,126591.37,127763.95,128005.4,91361.4,119499.08,131613.0,65.75,246.23,247.16,249.22,176.7,317.8,250.0
1611,257,50081.47,126714.49,127887.53,128122.71,91449.77,119597.4,131738.0,65.75,246.23,247.16,234.61,176.73,317.37,250.0
1612,305,50114.34,126837.61,128011.11,128249.47,91538.15,119743.92,131863.0,65.75,246.23,247.16,253.54,176.77,316.95,250.0
1613,300,50147.22,126960.72,128134.69,128382.03,91626.56,119884.26,131988.0,65.75,246.23,247.16,265.1,176.8,319.32,250.0
1614,195,50180.09,127032.61,128206.11,128431.98,91714.98,119924.14,132058.0,65.75,246.23,247.16,290.09,176.84,310.24,250.0
1615,217,50212.97,127126.49,128299.53,128525.55,91803.41,119987.46,132150.0,65.75,246.23,247.16,246.86,176.88,307.36,250.0
1616,341,50245.84,127249.61,128423.11,128638.25,91891.87,120139.84,132275.0,65.75,246.23,247.16,225.39,176.91,304.76,250.0
1617,315,50278.71,127372.72,128546.69,128756.71,91980.34,120296.6,132400.0,65.75,246.23,247.16,236.92,176.95,316.49,250.0
1618,185,50311.59,127434.61,128608.11,128801.63,92068.84,120322.24,132460.0,65.75,246.23,247.16,280.16,176.98,318.73,250.0
1619,207,50344.46,127518.49,128691.53,128885.2,92157.35,120371.03,132542.0,65.75,246.23,247.16,246.85,177.02,316.4,250.0
1620,219,50377.33,127614.37,128786.95,128993.17,92245.87,120437.51,132636.0,65.75,246.23,247.16,222.06,177.06,305.05,250.0
1621,313,50410.21,127737.49,128910.53,129097.95,92334.42,120588.84,132761.0,65.75,246.23,247.16,209.54,177.09,302.67,250.0
1622,274,50443.08,127860.61,129034.11,129224.33,92422.98,120706.24,132886.0,65.75,246.23,247.16,252.76,177.13,313.22,250.0
1623,168,50475.96,127905.49,129078.53,129253.53,92502.4,120715.98,132929.0,65.75,246.23,247.16,277.6,177.16,316.51,250.0
1624,312,50508.83,128028.61,129202.11,129368.81,92592.08,120871.23,133054.0,65.75,246.23,247.16,230.55,179.36,313.49,250.0
1625,316,50541.7,128151.72,129325.69,129489.84,92681.78,121028.91,133179.0,65.75,246.23,247.16,242.07,179.4,315.34,250.0
1626,174,50574.58,128202.61,129376.11,129537.04,92766.06,121040.09,133228.0,65.75,246.23,247.16,253.59,179.43,325.64,250.0
1627,297,50607.45,128325.72,129499.69,129663.08,92856.98,121174.8,133353.0,65.75,246.23,247.16,252.07,181.84,324.58,250.0
1628,281,50640.33,128448.84,129623.27,129794.88,92947.92,121292.08,133478.0,65.75,246.23,247.16,263.6,181.88,327.43,250.0
1629,210,50673.2,128535.72,129709.69,129867.3,93038.88,121337.87,133563.0,65.75,246.23,247.16,275.16,181.91,328.43,250.0
1630,285,50706.07,128658.84,129833.27,130001.53,93129.86,121457.86,133688.0,65.75,246.23,247.16,268.47,181.95,330.01,250.0
1631,233,50738.95,128768.72,129942.69,130094.52,93220.85,121524.81,133796.0,65.75,246.23,247.16,280.03,181.99,332.11,250.0
1632,250,50771.82,128891.84,130066.27,130218.08,93311.86,121609.01,133921.0,65.75,246.23,247.16,252.88,182.03,331.59,250.0
1633,212,50804.7,128980.72,130154.69,130298.98,93402.89,121655.09,134008.0,65.75,246.23,247.16,262.19,182.06,331.85,250.0
1634,147,50837.57,129004.61,130178.11,130328.99,93458.84,121636.12,134030.0,65.75,246.23,247.16,233.97,182.1,331.93,250.0
1635,283,50870.44,129127.72,130301.69,130433.56,93550.49,121753.78,134155.0,65.75,246.23,247.16,209.14,183.29,330.69,250.0
1636,284,50903.32,129250.84,130425.27,130544.35,93642.15,121877.46,134280.0,65.75,246.23,247.16,221.58,183.33,320.62,250.0
1637,220,50936.19,129347.72,130521.69,130639.45,93733.84,121936.6,134375.0,65.75,246.23,247.16,249.8,183.37,321.74,250.0
1638,198,50969.07,129422.61,130596.11,130708.76,93825.54,121972.81,134448.0,65.75,246.23,247.16,257.39,183.4,323.57,250.0
1639,281,51001.94,129545.72,130719.69,130821.81,93917.26,122093.01,134573.0,65.75,246.23,247.16,226.1,183.44,321.6,250.0
1640,274,51034.81,129668.84,130843.27,130940.61,94009.0,122205.13,134698.0,65.75,246.23,247.16,237.59,183.48,323.77,250.0
1641,270,51067.69,129791.95,130966.85,131070.12,94100.76,122312.34,134823.0,65.75,246.23,247.16,259.03,183.52,325.58,250.0
1642,295,51100.56,129915.07,131090.43,131215.29,94192.53,122449.63,134948.0,65.75,246.23,247.16,290.35,183.55,315.43,250.0
1643,166,51133.44,129957.95,131132.85,131230.33,94266.74,122456.97,134989.0,65.75,246.23,247.16,301.93,183.59,317.32,250.0
1644,287,51166.31,130081.07,131256.43,131352.88,94359.49,122586.44,135114.0,65.75,246.23,247.16,245.11,185.51,315.04,250.0
1645,216,51199.18,130173.95,131348.85,131440.57,94452.26,122644.11,135205.0,65.75,246.23,247.16,256.61,185.54,316.66,250.0
1646,145,51232.06,130195.84,131370.27,131469.77,94504.47,122630.81,135225.0,65.75,246.23,247.16,231.6,185.58,316.6,250.0
1647,329,51264.93,130318.95,131493.85,131588.04,94597.79,122787.98,135350.0,65.75,246.23,247.16,236.53,186.63,314.33,250.0
1648,251,51297.81,130442.07,131617.43,131712.05,94691.12,122881.81,135475.0,65.75,246.23,247.16,248.02,186.67,314.33,250.0
1649,169,51330.68,130487.95,131662.85,131744.52,94766.77,122893.06,135519.0,65.75,246.23,247.16,273.06,186.71,315.51,250.0
1650,186,51363.55,130550.84,131725.27,131802.65,94858.45,122921.41,135580.0,65.75,246.23,247.16,255.74,188.65,315.31,250.0
1651,211,51396.43,130638.72,131812.69,131903.14,94954.09,122980.64,135666.0,65.75,246.23,247.16,221.01,191.3,303.54,250.0
1652,308,51429.3,130761.84,131936.27,132006.25,95049.76,123132.21,135791.0,65.75,246.23,247.16,206.21,191.34,303.16,250.0
1653,239,51462.18,130877.72,132051.69,132119.08,95145.45,123219.64,135905.0,65.75,246.23,247.16,252.35,191.38,303.16,250.0
1654,315,51495.05,131000.84,132175.27,132248.94,95241.16,123371.53,136030.0,65.75,246.23,247.16,259.72,191.41,303.79,250.0
1655,157,51527.92,131034.72,132208.69,132268.65,95302.43,123371.68,136062.0,65.75,246.23,247.16,274.56,191.45,313.7,250.0
1656,207,51560.8,131118.61,132292.11,132363.71,95398.83,123422.08,136144.0,65.75,246.23,247.16,223.89,192.8,313.2,250.0
1657,311,51593.67,131241.72,132415.69,132469.34,95495.25,123573.04,136269.0,65.75,246.23,247.16,211.25,192.83,301.92,250.0
1658,131,51626.55,131249.61,132423.11,132488.99,95529.81,123547.62,136275.0,65.75,246.23,247.16,222.7,192.87,312.83,250.0
1659,275,51659.42,131372.72,132546.69,132598.91,95626.49,123667.04,136400.0,65.75,246.23,247.16,219.84,193.36,311.15,250.0
1660,231,51692.29,131480.61,132654.11,132711.45,95723.19,123747.29,136506.0,65.75,246.23,247.16,236.92,193.4,301.5,250.0
1661,227,51725.17,131584.49,132757.53,132823.21,95819.91,123823.29,136608.0,65.75,246.23,247.16,223.52,193.44,302.01,250.0
1662,216,51758.04,131677.37,132849.95,132906.44,95916.65,123888.63,136699.0,65.75,246.23,247.16,265.54,193.48,301.31,250.0
1663,262,51790.92,131800.49,132973.53,133025.24,96013.41,124001.01,136824.0,65.75,246.23,247.16,237.6,193.52,299.25,250.0
1664,211,51823.79,131888.37,133060.95,133110.72,96110.19,124062.81,136910.0,65.75,246.23,247.16,251.03,193.56,298.38,250.0
1665,264,51856.66,132011.49,133184.53,133223.85,96206.99,124177.43,137035.0,65.75,246.23,247.16,226.25,193.6,298.76,250.0
1666,179,51889.54,132067.37,133239.95,133275.74,96289.17,124206.5,137089.0,65.75,246.23,247.16,254.21,193.64,299.87,250.0
1667,220,51922.41,132164.26,133336.37,133384.59,96387.07,124282.3,137184.0,65.75,246.23,247.16,217.69,195.79,288.4,250.0
1668,309,51955.29,132287.37,133459.95,133505.82,96484.99,124425.42,137309.0,65.75,246.23,247.16,242.47,195.83,286.24,250.0
1669,164,51988.16,132328.26,133500.37,133542.86,96551.05,124440.63,137348.0,65.75,246.23,247.16,253.92,195.87,297.57,250.0
1670,186,52021.03,132391.14,133562.79,133610.08,96638.37,124478.31,137409.0,65.75,246.23,247.16,237.56,197.36,296.64,250.0
1671,296,52053.91,132514.26,133686.37,133714.55,96738.22,124626.26,137534.0,65.75,246.23,247.16,208.94,199.7,295.9,250.0
1672,226,52086.78,132617.14,133788.79,133824.72,96838.09,124704.31,137635.0,65.75,246.23,247.16,220.35,199.74,295.9,250.0
1673,366,52119.65,132740.26,133912.37,133955.6,96937.98,124851.7,137760.0,65.75,246.23,247.16,261.75,199.78,294.78,250.0
1674,183,52152.53,132800.14,133971.79,133993.4,97021.07,124881.26,137818.0,65.75,246.23,247.16,290.4,199.82,306.89,250.0
1675,241,52185.4,132918.03,134089.21,134112.81,97122.04,124970.34,137934.0,65.75,246.23,247.16,243.16,201.95,303.85,250.0
1676,213,52218.28,133007.91,134178.63,134210.28,97223.04,125036.58,138022.0,65.75,246.23,247.16,231.06,201.99,293.52,250.0
1677,198,52251.15,133082.79,134253.05,134301.47,97320.02,125087.37,138095.0,65.75,246.23,247.16,213.64,202.04,294.42,250.0
1678,311,52284.02,133205.91,134376.63,134417.87,97422.4,125233.43,138220.0,65.75,246.23,247.16,232.81,204.76,292.13,250.0
1679,244,52316.9,133326.79,134497.05,134539.39,97524.8,125326.69,138339.0,65.75,246.23,247.16,244.96,204.8,301.49,250.0
1680,272,52349.77,133449.91,134620.63,134659.04,97627.22,125447.53,138464.0,65.75,246.23,247.16,239.29,204.84,302.31,250.0
1681,180,52382.65,133506.79,134677.05,134711.07,97704.78,125476.51,138519.0,65.75,246.23,247.16,255.93,204.89,302.05,250.0
1682,275,52415.52,133629.91,134800.63,134820.67,97808.16,125601.1,138644.0,65.75,246.23,247.16,219.2,206.76,300.82,250.0
1683,355,52448.39,133753.03,134924.21,134936.14,97911.56,125751.84,138769.0,65.75,246.23,247.16,230.93,206.8,301.47,250.0
1684,166,52481.27,133795.91,134966.63,134980.97,97974.14,125761.4,138810.0,65.75,246.23,247.16,242.34,206.84,312.88,250.0
1685,177,52514.14,133849.79,135020.05,135042.57,98047.07,125781.69,138862.0,65.75,246.23,247.16,230.79,208.15,313.42,250.0
1686,234,52547.02,133960.68,135130.47,135143.3,98151.97,125860.25,138971.0,65.75,246.23,247.16,201.45,209.81,310.87,250.0
1687,238,52579.89,134075.56,135244.89,135249.71,98256.9,125943.42,139084.0,65.75,246.23,247.16,212.83,209.85,309.66,250.0
1688,223,52612.76,134175.45,135344.31,135347.88,98361.84,126011.37,139182.0,65.75,246.23,247.16,249.66,209.9,310.11,250.0
1689,180,52645.64,134232.33,135400.73,135404.22,98436.87,126036.01,139237.0,65.75,246.23,247.16,247.33,209.94,310.72,250.0
1690,259,52678.51,134355.45,135524.31,135510.96,98542.71,126140.87,139362.0,65.75,246.23,247.16,213.49,211.66,308.28,250.0
1691,326,52711.39,134478.56,135647.89,135623.4,98648.56,126294.85,139487.0,65.75,246.23,247.16,224.87,211.71,307.96,250.0
1692,245,52744.26,134600.45,135769.31,135745.82,98754.44,126380.7,139607.0,65.75,246.23,247.16,245.15,211.75,318.29,250.0
1693,291,52777.13,134723.56,135892.89,135873.93,98860.33,126513.17,139732.0,65.75,246.23,247.16,256.2,211.79,317.07,250.0
1694,304,52810.01,134846.68,136016.47,136007.74,98966.25,126657.0,139857.0,65.75,246.23,247.16,267.62,211.84,320.33,250.0
1695,180,52842.88,134903.56,136072.89,136048.21,99040.31,126676.53,139912.0,65.75,246.23,247.16,279.06,211.88,320.95,250.0
1696,210,52875.76,134990.45,136159.31,136140.86,99143.53,126726.49,139997.0,65.75,246.23,247.16,234.69,213.56,320.08,250.0
1697,270,52908.63,135113.56,136282.89,136248.41,99251.73,126835.63,140122.0,65.75,246.23,247.16,215.09,216.41,321.71,250.0
1698,185,52941.5,135175.45,136344.31,136320.18,99328.51,126864.98,140182.0,65.75,246.23,247.16,226.46,216.45,311.31,250.0
1699,240,52974.38,135292.33,136460.73,136437.32,99437.61,126950.11,140297.0,65.75,246.23,247.16,234.28,218.2,309.73,250.0
1700,263,53007.25,135415.45,136584.31,136564.26,99546.73,127057.38,140422.0,65.75,246.23,247.16,253.89,218.24,311.47,250.0
1701,274,53040.13,135538.56,136707.89,136696.91,99655.87,127174.69,140547.0,65.75,246.23,247.16,265.3,218.29,313.38,250.0
1702,244,53073.0,135659.45,136828.31,136795.64,99765.04,127261.2,140666.0,65.75,246.23,247.16,290.54,218.33,314.98,250.0
1703,177,53105.87,135713.33,136881.73,136840.79,99832.85,127286.09,140718.0,65.75,246.23,247.16,263.69,218.38,304.22,250.0
1704,306,53138.75,135836.45,137005.31,136952.5,99942.75,127437.48,140843.0,65.75,246.23,247.16,223.41,219.8,302.78,250.0
1705,261,53171.62,135959.56,137128.89,137069.88,100052.67,127547.09,140968.0,65.75,246.23,247.16,234.78,219.84,302.78,250.0
1706,262,53204.5,136082.68,137252.47,137200.72,100162.61,127656.45,141093.0,65.75,246.23,247.16,261.66,219.89,305.28,250.0
1707,245,53237.37,136204.56,137373.89,137294.73,100272.58,127748.14,141213.0,65.75,246.23,247.16,301.97,219.93,306.62,250.0
1708,265,53270.24,136327.68,137497.47,137423.9,100382.57,127865.03,141338.0,65.75,246.23,247.16,271.66,219.98,296.21,250.0
1709,300,53303.12,136450.79,137621.05,137552.97,100492.58,128014.71,141463.0,65.75,246.23,247.16,258.14,220.02,299.35,250.0
1710,248,53335.99,136573.91,137744.63,137666.2,100602.62,128108.14,141586.0,65.75,246.23,247.16,269.55,220.07,309.13,250.0
1711,265,53368.87,136697.03,137868.21,137796.18,100712.68,128218.37,141711.0,65.75,246.23,247.16,270.03,220.12,309.54,250.0
1712,226,53401.74,136799.91,137970.63,137892.54,100822.76,128289.14,141812.0,65.75,246.23,247.16,259.27,220.16,310.47,250.0
1713,246,53434.61,136922.79,138093.05,138010.96,100932.86,128379.79,141933.0,65.75,246.23,247.16,236.84,220.21,310.71,250.0
1714,166,53467.49,136965.68,138135.47,138049.26,100988.73,128390.62,141974.0,65.75,246.23,247.16,255.4,220.25,310.33,250.0
1715,254,53500.36,137088.79,138259.05,138157.21,101099.38,128489.95,142099.0,65.75,246.23,247.16,215.9,221.29,309.34,250.0
1716,292,53533.24,137211.91,138382.63,138276.38,101210.04,128627.4,142224.0,65.75,246.23,247.16,238.34,221.33,309.11,250.0
1717,277,53566.11,137335.03,138506.21,138401.24,101320.73,128748.46,142349.0,65.75,246.23,247.16,249.72,221.38,311.88,250.0
1718,312,53598.98,137458.14,138629.79,138546.69,101431.44,128903.82,142474.0,65.75,246.23,247.16,290.9,221.42,313.27,250.0
