day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1545,130,44227.17,85858.31,88154.17,91495.98,65714.59,83169.03,94739.0,67.29,201.42,204.04,216.24,146.08,237.96,200.0
1546,180,44260.81,85937.6,88232.15,91585.67,65787.74,83234.28,94819.0,67.29,201.42,204.04,179.39,146.31,229.5,200.0
1547,169,44294.46,86005.89,88299.14,91660.0,65860.92,83288.38,94888.0,67.29,201.42,204.04,189.33,146.35,229.79,200.0
1548,155,44328.1,86060.19,88352.12,91728.68,65934.12,83328.56,94943.0,67.29,201.42,204.04,172.64,146.4,229.64,200.0
1549,229,44361.74,86160.89,88454.14,91821.48,66007.34,83442.71,95043.0,67.29,201.42,204.04,185.58,146.44,228.3,200.0
1550,227,44395.39,86261.6,88556.15,91919.24,66080.58,83552.02,95143.0,67.29,201.42,204.04,195.53,146.49,235.39,200.0
1551,183,44429.03,86343.89,88637.14,91996.11,66153.85,83616.9,95226.0,67.29,201.42,204.04,212.26,146.53,236.24,200.0
1552,193,44462.68,86436.19,88728.12,92089.86,66227.14,83692.17,95319.0,67.29,201.42,204.04,198.5,146.57,235.45,200.0
1553,247,44496.32,86536.89,88830.14,92183.25,66300.44,83810.21,95419.0,67.29,201.42,204.04,186.79,146.62,236.08,200.0
1554,247,44529.96,86637.6,88932.15,92281.62,66373.78,83932.13,95519.0,67.29,201.42,204.04,196.73,146.66,243.84,200.0
1555,198,44563.61,86734.89,89028.14,92371.4,66447.13,84004.38,95617.0,67.29,201.42,204.04,216.44,146.71,251.51,200.0
1556,179,44597.25,86813.19,89105.12,92449.27,66520.5,84057.53,95696.0,67.29,201.42,204.04,202.26,146.75,251.7,200.0
1557,168,44630.9,86880.48,89171.1,92524.96,66593.9,84099.36,95764.0,67.29,201.42,204.04,184.61,146.79,252.34,200.0
1558,169,44664.54,86948.77,89238.08,92609.38,66667.32,84146.31,95833.0,67.29,201.42,204.04,169.17,146.84,244.1,200.0
1559,207,44698.18,87049.48,89340.1,92692.06,66740.76,84231.53,95933.0,67.29,201.42,204.04,165.36,146.88,243.56,200.0
1560,223,44731.83,87150.19,89442.12,92783.58,66814.22,84332.51,96033.0,67.29,201.42,204.04,183.04,146.92,244.02,200.0
1561,228,44765.47,87250.89,89544.14,92882.83,66887.7,84437.88,96133.0,67.29,201.42,204.04,198.51,146.97,245.27,200.0
1562,221,44799.12,87351.6,89646.15,92987.09,66961.21,84535.97,96233.0,67.29,201.42,204.04,208.52,147.01,245.81,200.0
1563,236,44832.76,87452.31,89748.17,93096.33,67034.73,84648.38,96333.0,67.29,201.42,204.04,218.48,147.05,247.19,200.0
1564,245,44866.4,87553.02,89850.19,93210.56,67108.28,84768.78,96433.0,67.29,201.42,204.04,228.47,147.1,240.8,200.0
1565,167,44900.05,87619.31,89915.17,93258.32,67181.85,84811.23,96500.0,67.29,201.42,204.04,238.48,147.14,249.08,200.0
1566,216,44933.69,87720.02,90017.19,93360.69,67255.45,84902.86,96600.0,67.29,201.42,204.04,204.74,147.18,248.74,200.0
1567,264,44967.34,87820.73,90119.21,93468.05,67329.06,85027.34,96700.0,67.29,201.42,204.04,214.71,147.23,248.95,200.0
1568,216,45000.98,87921.44,90221.23,93571.7,67402.7,85114.98,96800.0,67.29,201.42,204.04,224.7,147.27,256.71,200.0
1569,211,45034.62,88022.14,90323.25,93664.81,67476.35,85197.24,96900.0,67.29,201.42,204.04,235.78,147.31,257.48,200.0
1570,145,45068.27,88066.44,90366.23,93700.97,67547.67,85213.16,96945.0,67.29,201.42,204.04,217.67,147.36,258.15,200.0
1571,214,45101.91,88167.14,90468.25,93792.73,67621.55,85302.54,97045.0,67.29,201.42,204.04,183.51,147.76,249.25,200.0
1572,183,45135.56,88249.44,90549.23,93877.55,67695.45,85360.72,97128.0,67.29,201.42,204.04,196.35,147.8,249.64,200.0
1573,179,45169.2,88327.73,90626.21,93961.42,67769.37,85418.77,97207.0,67.29,201.42,204.04,190.27,147.84,241.89,200.0
1574,134,45202.84,88361.02,90658.19,93995.0,67829.43,85432.2,97241.0,67.29,201.42,204.04,200.84,147.89,241.13,200.0
1575,194,45236.49,88454.31,90750.17,94079.32,67903.51,85506.39,97335.0,67.29,201.42,204.04,168.63,148.15,239.63,200.0
1576,180,45270.13,88533.6,90828.15,94167.82,67977.61,85567.06,97415.0,67.29,201.42,204.04,183.0,148.2,238.65,200.0
1577,229,45303.78,88634.31,90930.17,94255.75,68051.73,85676.82,97515.0,67.29,201.42,204.04,175.87,148.24,238.49,200.0
1578,175,45337.42,88708.6,91003.15,94326.72,68125.87,85732.18,97590.0,67.29,201.42,204.04,208.07,148.28,239.27,200.0
1579,157,45371.06,88764.89,91058.14,94390.14,68200.03,85769.35,97647.0,67.29,201.42,204.04,187.16,148.33,239.65,200.0
1580,164,45404.71,88828.19,91120.12,94470.04,68274.22,85814.01,97711.0,67.29,201.42,204.04,168.2,148.37,238.68,200.0
1581,238,45438.35,88928.89,91222.14,94548.49,68348.42,85932.93,97811.0,67.29,201.42,204.04,156.91,148.41,238.16,200.0
1582,197,45471.99,89025.19,91317.12,94637.41,68422.65,86013.91,97908.0,67.29,201.42,204.04,177.83,148.46,232.04,200.0
1583,200,45505.64,89124.48,91415.1,94736.31,68496.9,86098.29,98008.0,67.29,201.42,204.04,197.8,148.5,231.25,200.0
1584,152,45539.28,89175.77,91465.08,94783.74,68571.17,86134.98,98060.0,67.29,201.42,204.04,209.14,148.54,230.61,200.0
1585,204,45572.93,89276.48,91567.06,94873.83,68645.47,86223.73,98160.0,67.29,201.42,204.04,180.19,148.59,230.51,200.0
1586,198,45606.57,89373.77,91663.04,94968.89,68719.78,86306.54,98258.0,67.29,201.42,204.04,190.1,148.63,230.37,200.0
1587,162,45640.21,89435.06,91723.02,95030.87,68794.12,86353.39,98320.0,67.29,201.42,204.04,200.03,148.67,230.31,200.0
1588,198,45673.86,89532.35,91819.0,95129.13,68868.48,86436.75,98418.0,67.29,201.42,204.04,196.51,148.72,229.28,200.0
1589,224,45707.5,89633.06,91921.02,95232.34,68942.86,86545.89,98518.0,67.29,201.42,204.04,206.43,148.76,229.73,200.0
1590,183,45741.15,89715.35,92002.0,95307.15,69017.26,86613.2,98601.0,67.29,201.42,204.04,216.38,148.8,231.37,200.0
1591,210,45774.79,89816.06,92104.02,95411.18,69091.68,86707.24,98701.0,67.29,201.42,204.04,208.06,148.85,231.92,200.0
1592,219,45808.43,89916.77,92206.04,95520.19,69166.12,86810.39,98801.0,67.29,201.42,204.04,218.01,148.89,231.7,200.0
1593,178,45842.08,89994.06,92282.02,95584.2,69240.59,86872.1,98879.0,67.29,201.42,204.04,227.97,148.93,232.58,200.0
1594,220,45875.72,90094.77,92384.04,95690.48,69315.08,86976.01,98979.0,67.29,201.42,204.04,212.56,148.97,232.19,200.0
1595,165,45909.37,90159.06,92447.02,95744.22,69389.59,87028.11,99044.0,67.29,201.42,204.04,222.52,149.02,225.8,200.0
1596,205,45943.01,90259.77,92549.04,95840.95,69464.12,87119.81,99144.0,67.29,201.42,204.04,193.45,149.06,226.59,200.0
1597,174,45976.65,90333.06,92621.02,95904.93,69538.67,87180.24,99218.0,67.29,201.42,204.04,220.04,149.1,227.15,200.0
1598,218,46010.3,90433.77,92723.04,96002.33,69613.24,87284.61,99318.0,67.29,201.42,204.04,194.81,149.15,227.26,200.0
1599,144,46043.94,90477.06,92765.02,96034.38,69682.65,87314.27,99362.0,67.29,201.42,204.04,223.91,149.19,228.67,200.0
1600,262,46077.59,90577.77,92867.04,96128.06,69757.43,87424.64,99462.0,67.29,201.42,204.04,187.36,149.57,220.74,200.0
1601,197,46111.23,90674.06,92962.02,96218.75,69832.23,87508.21,99559.0,67.29,201.42,204.04,212.62,149.61,226.87,200.0
1602,179,46144.87,90752.35,93039.0,96298.97,69907.06,87573.61,99638.0,67.29,201.42,204.04,197.57,149.65,227.18,200.0
1603,179,46178.52,90830.64,93115.99,96373.89,69981.91,87639.18,99717.0,67.29,201.42,204.04,208.15,149.7,226.87,200.0
1604,197,46212.16,90926.94,93210.97,96468.18,70056.78,87726.32,99814.0,67.29,201.42,204.04,188.56,149.74,219.7,200.0
1605,288,46245.81,91027.64,93312.99,96570.02,70131.67,87832.86,99914.0,67.29,201.42,204.04,203.68,149.78,213.07,200.0
1606,204,46279.45,91128.35,93414.97,96664.12,70206.58,87927.02,100014.0,67.29,201.42,204.04,219.8,149.82,219.68,200.0
1607,227,46313.09,91229.06,93516.99,96771.33,70281.52,88037.13,100114.0,67.29,201.42,204.04,214.42,149.87,220.23,200.0
1608,143,46346.74,91271.35,93557.97,96802.14,70349.56,88066.3,100157.0,67.29,201.42,204.04,224.37,149.91,227.66,200.0
1609,180,46380.38,91350.64,93635.95,96888.47,70424.7,88132.74,100237.0,67.29,201.42,204.04,187.34,150.27,227.12,200.0
1610,161,46414.03,91410.94,93694.93,96959.32,70499.86,88180.48,100298.0,67.29,201.42,204.04,180.3,150.32,226.53,200.0
1611,158,46447.67,91468.23,93750.91,97035.33,70575.03,88225.9,100356.0,67.29,201.42,204.04,163.99,150.36,225.16,200.0
1612,174,46481.31,91541.52,93822.89,97119.71,70650.24,88288.09,100430.0,67.29,201.42,204.04,179.24,150.4,223.62,200.0
1613,202,46514.96,91642.23,93922.87,97204.75,70725.46,88378.79,100530.0,67.29,201.42,204.04,170.08,150.44,222.58,200.0
1614,181,46548.6,91722.52,94001.85,97292.55,70800.7,88448.88,100611.0,67.29,201.42,204.04,186.4,150.49,221.83,200.0
1615,178,46582.24,91799.81,94077.84,97380.92,70875.97,88519.48,100689.0,67.29,201.42,204.04,176.74,150.53,214.79,200.0
1616,207,46615.89,91900.52,94179.85,97475.11,70951.25,88618.97,100789.0,67.29,201.42,204.04,188.38,150.57,215.03,200.0
1617,200,46649.53,91999.81,94277.84,97574.25,71026.56,88711.54,100889.0,67.29,201.42,204.04,198.28,150.62,214.84,200.0
1618,186,46683.18,92085.1,94361.82,97655.26,71101.89,88793.36,100975.0,67.29,201.42,204.04,209.99,150.66,208.36,200.0
1619,212,46716.82,92185.81,94463.84,97751.33,71177.24,88897.22,101075.0,67.29,201.42,204.04,192.15,150.7,207.72,200.0
1620,230,46750.46,92286.52,94565.85,97852.36,71252.61,89004.2,101175.0,67.29,201.42,204.04,202.05,150.74,213.95,200.0
1621,190,46784.11,92375.81,94653.84,97936.38,71328.0,89083.31,101265.0,67.29,201.42,204.04,211.96,150.79,221.78,200.0
1622,236,46817.75,92476.52,94755.85,98037.77,71403.42,89193.93,101365.0,67.29,201.42,204.04,202.8,150.83,221.24,200.0
1623,225,46851.4,92577.23,94857.87,98144.13,71478.85,89304.72,101465.0,67.29,201.42,204.04,212.71,150.87,228.42,200.0
1624,233,46885.04,92677.94,94959.89,98255.45,71554.31,89419.47,101565.0,67.29,201.42,204.04,222.64,150.91,229.5,200.0
1625,254,46918.68,92778.64,95061.91,98375.41,71629.79,89538.52,101665.0,67.29,201.42,204.04,239.92,150.96,238.09,200.0
1626,209,46952.33,92879.35,95163.93,98459.45,71705.28,89624.73,101765.0,67.29,201.42,204.04,249.91,151.0,245.58,200.0
1627,182,46985.97,92960.64,95243.91,98528.23,71780.8,89683.59,101847.0,67.29,201.42,204.04,226.45,151.04,246.28,200.0
1628,222,47019.62,93061.35,95345.93,98629.12,71856.35,89783.01,101947.0,67.29,201.42,204.04,201.77,151.08,245.16,200.0
1629,212,47053.26,93162.06,95447.95,98734.96,71931.91,89871.86,102047.0,67.29,201.42,204.04,211.7,151.12,246.31,200.0
1630,206,47086.9,93262.77,95549.97,98823.33,72007.49,89954.04,102147.0,67.29,201.42,204.04,235.27,151.17,247.63,200.0
1631,169,47120.55,93331.06,95616.95,98877.07,72083.1,89998.73,102216.0,67.29,201.42,204.04,230.51,151.21,248.63,200.0
1632,183,47154.19,93413.35,95697.93,98960.01,72158.72,90058.22,102299.0,67.29,201.42,204.04,200.13,151.25,247.0,200.0
1633,211,47187.84,93514.06,95799.95,99052.29,72234.37,90145.89,102399.0,67.29,201.42,204.04,184.56,151.29,246.67,200.0
1634,220,47221.48,93614.77,95901.97,99154.4,72310.04,90242.42,102499.0,67.29,201.42,204.04,204.21,151.34,246.95,200.0
1635,203,47255.12,93715.48,96002.95,99240.08,72385.73,90321.12,102599.0,67.29,201.42,204.04,234.64,151.38,248.59,200.0
1636,158,47288.77,93772.77,96058.93,99288.09,72461.44,90354.84,102657.0,67.29,201.42,204.04,219.97,151.42,248.57,200.0
1637,235,47322.41,93873.48,96160.95,99382.81,72537.17,90466.02,102757.0,67.29,201.42,204.04,189.43,151.46,247.64,200.0
1638,196,47356.06,93968.77,96254.93,99479.14,72612.92,90537.3,102853.0,67.29,201.42,204.04,199.33,151.5,249.43,200.0
1639,190,47389.7,94058.06,96342.91,99569.67,72688.69,90602.61,102943.0,67.29,201.42,204.04,198.93,151.55,249.39,200.0
1640,194,47423.34,94151.35,96434.89,99660.29,72764.49,90672.32,103037.0,67.29,201.42,204.04,206.77,151.59,248.58,200.0
1641,198,47456.99,94248.64,96530.87,99756.63,72840.3,90745.9,103135.0,67.29,201.42,204.04,192.67,151.63,248.84,200.0
1642,263,47490.63,94349.35,96632.89,99858.47,72916.14,90870.18,103235.0,67.29,201.42,204.04,203.69,151.67,248.55,200.0
1643,143,47524.28,94391.64,96673.87,99893.18,72983.28,90885.27,103278.0,67.29,201.42,204.04,216.58,151.71,255.82,200.0
1644,213,47557.92,94492.35,96775.89,99986.39,73059.32,90970.75,103378.0,67.29,201.42,204.04,186.42,152.08,255.04,200.0
1645,264,47591.56,94593.06,96877.91,100084.55,73135.38,91098.19,103478.0,67.29,201.42,204.04,196.31,152.12,254.88,200.0
1646,186,47625.21,94678.35,96961.89,100167.44,73211.46,91152.3,103564.0,67.29,201.42,204.04,206.22,152.16,263.78,200.0
1647,222,47658.85,94779.06,97063.91,100274.52,73287.56,91242.64,103664.0,67.29,201.42,204.04,214.16,152.2,263.31,200.0
1648,197,47692.49,94875.35,97158.89,100359.47,73363.68,91307.37,103761.0,67.29,201.42,204.04,224.09,152.24,264.54,200.0
1649,235,47726.14,94976.06,97260.91,100462.08,73439.82,91410.36,103861.0,67.29,201.42,204.04,205.23,152.29,264.02,200.0
1650,258,47759.78,95076.77,97362.93,100573.03,73515.99,91535.18,103961.0,67.29,201.42,204.04,221.89,152.33,266.36,200.0
1651,171,47793.43,95147.06,97431.91,100628.11,73592.17,91576.29,104032.0,67.29,201.42,204.04,231.83,152.37,259.78,200.0
1652,186,47827.07,95232.35,97515.89,100708.75,73668.38,91632.71,104118.0,67.29,201.42,204.04,210.72,152.41,259.16,200.0
1653,189,47860.71,95320.64,97602.87,100801.44,73744.61,91692.04,104207.0,67.29,201.42,204.04,192.63,152.45,259.34,200.0
1654,197,47894.36,95416.94,97697.85,100892.22,73820.85,91759.25,104304.0,67.29,201.42,204.04,181.58,152.5,259.58,200.0
1655,189,47928.0,95505.23,97784.84,100975.35,73897.12,91818.46,104393.0,67.29,201.42,204.04,211.74,152.54,259.58,200.0
1656,221,47961.65,95605.94,97886.85,101076.63,73973.41,91913.72,104493.0,67.29,201.42,204.04,202.56,152.58,251.48,200.0
1657,214,47995.29,95706.64,97988.87,101183.47,74049.72,92001.77,104593.0,67.29,201.42,204.04,213.68,152.62,251.9,200.0
1658,201,48028.93,95806.94,98087.85,101272.67,74126.05,92080.42,104693.0,67.29,201.42,204.04,223.61,152.66,244.69,200.0
1659,145,48062.58,95851.23,98130.84,101310.76,74194.7,92102.4,104738.0,67.29,201.42,204.04,213.82,152.7,246.04,200.0
1660,129,48096.22,95879.52,98157.82,101349.26,74247.16,92108.76,104767.0,67.29,201.42,204.04,181.0,153.09,245.29,200.0
1661,184,48129.87,95962.81,98239.8,101426.15,74323.8,92170.44,104851.0,67.29,201.42,204.04,153.78,153.29,244.65,200.0
1662,215,48163.51,96063.52,98341.82,101511.73,74400.47,92262.81,104951.0,67.29,201.42,204.04,171.17,153.33,245.25,200.0
1663,223,48197.15,96164.23,98443.84,101613.72,74477.15,92362.7,105051.0,67.29,201.42,204.04,203.98,153.37,246.22,200.0
1664,191,48230.8,96254.52,98532.82,101689.11,74553.86,92430.34,105142.0,67.29,201.42,204.04,231.21,153.41,246.72,200.0
1665,166,48264.44,96319.81,98596.8,101751.12,74630.59,92472.86,105208.0,67.29,201.42,204.04,207.98,153.46,246.95,200.0
1666,228,48298.09,96420.52,98698.82,101843.19,74707.34,92577.51,105308.0,67.29,201.42,204.04,184.13,153.5,246.7,200.0
1667,219,48331.73,96521.23,98800.84,101940.19,74784.11,92672.91,105408.0,67.29,201.42,204.04,194.0,153.54,247.21,200.0
1668,227,48365.37,96621.94,98902.85,102048.84,74860.9,92776.08,105508.0,67.29,201.42,204.04,217.3,153.58,247.66,200.0
1669,190,48399.02,96711.23,98990.84,102118.23,74937.71,92841.76,105598.0,67.29,201.42,204.04,241.21,153.62,248.63,200.0
1670,231,48432.66,96811.94,99092.85,102225.39,75014.54,92952.27,105698.0,67.29,201.42,204.04,214.31,153.66,240.99,200.0
1671,209,48466.31,96912.64,99194.87,102322.27,75091.39,93044.01,105798.0,67.29,201.42,204.04,224.23,153.71,234.52,200.0
1672,255,48499.95,97013.35,99296.89,102426.94,75168.26,93161.48,105898.0,67.29,201.42,204.04,209.35,153.75,234.94,200.0
1673,219,48533.59,97114.06,99398.91,102527.78,75245.16,93263.01,105998.0,67.29,201.42,204.04,236.33,153.79,234.94,200.0
1674,188,48567.24,97201.35,99484.89,102605.4,75322.07,93333.6,106086.0,67.29,201.42,204.04,220.76,153.83,234.81,200.0
1675,222,48600.88,97302.06,99586.91,102707.94,75399.01,93441.83,106186.0,67.29,201.42,204.04,205.08,153.87,227.55,200.0
1676,222,48634.53,97402.77,99688.93,102815.43,75475.97,93552.41,106286.0,67.29,201.42,204.04,214.99,153.91,221.17,200.0
1677,203,48668.17,97503.48,99789.91,102903.09,75552.94,93641.49,106386.0,67.29,201.42,204.04,230.69,153.95,227.84,200.0
1678,239,48701.81,97604.19,99891.93,103014.37,75629.94,93755.64,106486.0,67.29,201.42,204.04,222.56,154.0,228.29,200.0
1679,196,48735.46,97699.48,99985.91,103094.12,75706.96,93834.23,106582.0,67.29,201.42,204.04,232.5,154.04,234.83,200.0
1680,203,48769.1,97800.19,100086.89,103191.87,75784.0,93919.99,106682.0,67.29,201.42,204.04,210.5,154.08,234.47,200.0
1681,165,48802.74,97864.48,100149.87,103253.16,75861.06,93967.79,106747.0,67.29,201.42,204.04,207.4,154.12,234.4,200.0
1682,193,48836.39,97956.77,100240.85,103344.87,75938.14,94043.62,106840.0,67.29,201.42,204.04,183.4,154.16,234.33,200.0
1683,229,48870.03,98057.48,100342.87,103447.59,76015.24,94155.34,106940.0,67.29,201.42,204.04,205.45,154.2,234.56,200.0
1684,183,48903.68,98139.77,100423.85,103521.66,76092.36,94220.86,107023.0,67.29,201.42,204.04,217.86,154.24,234.97,200.0
1685,204,48937.32,98240.48,100525.84,103620.4,76169.5,94307.78,107123.0,67.29,201.42,204.04,210.53,154.29,234.15,200.0
1686,205,48970.96,98341.19,100627.85,103719.66,76246.67,94395.69,107223.0,67.29,201.42,204.04,198.53,154.33,234.18,200.0
1687,233,49004.61,98441.89,100729.87,103823.88,76323.85,94511.08,107323.0,67.29,201.42,204.04,208.43,154.37,235.22,200.0
1688,153,49038.25,98494.19,100780.85,103861.9,76399.65,94546.49,107376.0,67.29,201.42,204.04,229.97,154.41,235.19,200.0
1689,174,49071.9,98567.48,100852.84,103937.59,76477.09,94603.35,107450.0,67.29,201.42,204.04,196.61,154.89,234.28,200.0
1690,161,49105.54,98627.77,100911.82,104008.98,76554.55,94647.38,107511.0,67.29,201.42,204.04,179.22,154.93,233.93,200.0
1691,189,49139.18,98716.06,100998.8,104090.62,76632.04,94719.77,107600.0,67.29,201.42,204.04,163.29,154.97,233.22,200.0
1692,189,49172.83,98804.35,101085.78,104180.22,76709.54,94792.26,107689.0,67.29,201.42,204.04,198.8,155.01,233.02,200.0
1693,173,49206.47,98876.64,101156.76,104256.61,76787.07,94852.37,107762.0,67.29,201.42,204.04,193.24,155.05,225.79,200.0
1694,230,49240.12,98977.35,101258.78,104347.97,76864.61,94965.59,107862.0,67.29,201.42,204.04,182.72,155.09,226.45,200.0
1695,170,49273.76,99046.64,101326.76,104421.67,76942.18,95019.01,107932.0,67.29,201.42,204.04,192.6,155.13,233.17,200.0
1696,188,49307.4,99133.94,101412.74,104510.91,77019.77,95094.25,108020.0,67.29,201.42,204.04,178.49,155.17,225.53,200.0
1697,231,49341.05,99234.64,101514.76,104608.46,77097.37,95207.03,108120.0,67.29,201.42,204.04,195.1,155.22,225.57,200.0
1698,231,49374.69,99335.35,101616.78,104710.95,77175.0,95322.0,108220.0,67.29,201.42,204.04,204.98,155.26,232.07,200.0
1699,216,49408.34,99436.06,101718.8,104815.75,77252.65,95421.58,108320.0,67.29,201.42,204.04,222.4,155.3,232.84,200.0
1700,215,49441.98,99536.77,101820.82,104920.99,77330.32,95520.36,108420.0,67.29,201.42,204.04,210.48,155.34,232.43,200.0
1701,181,49475.62,99617.06,101899.8,104991.8,77408.01,95585.63,108501.0,67.29,201.42,204.04,220.38,155.38,231.48,200.0
1702,156,49509.27,99672.35,101953.78,105049.09,77485.72,95625.77,108557.0,67.29,201.42,204.04,197.42,155.42,231.7,200.0
1703,198,49542.91,99769.64,102049.76,105137.04,77563.45,95708.24,108655.0,67.29,201.42,204.04,175.89,155.46,231.06,200.0
1704,237,49576.56,99870.35,102151.78,105229.91,77641.2,95823.87,108755.0,67.29,201.42,204.04,185.75,155.5,231.26,200.0
1705,252,49610.2,99971.06,102253.8,105334.28,77718.97,95943.12,108855.0,67.29,201.42,204.04,208.74,155.54,238.5,200.0
1706,218,49643.84,100071.77,102355.82,105436.06,77796.77,96038.04,108955.0,67.29,201.42,204.04,232.44,155.58,246.15,200.0
1707,194,49677.49,100165.06,102447.8,105521.14,77874.58,96109.0,109049.0,67.29,201.42,204.04,217.84,155.63,246.1,200.0
1708,182,49711.13,100246.35,102527.78,105603.1,77952.41,96168.18,109131.0,67.29,201.42,204.04,200.08,155.67,245.63,200.0
1709,189,49744.78,100334.64,102614.76,105695.21,78030.27,96234.58,109220.0,67.29,201.42,204.04,184.22,155.71,245.19,200.0
1710,235,49778.42,100435.35,102716.78,105794.66,78108.14,96346.47,109320.0,67.29,201.42,204.04,198.9,155.75,246.22,200.0
1711,196,49812.06,100530.64,102810.76,105882.3,78186.04,96418.12,109416.0,67.29,201.42,204.04,216.73,155.79,248.71,200.0
1712,202,49845.71,100631.35,102910.74,105981.28,78263.95,96495.62,109516.0,67.29,201.42,204.04,206.03,155.83,248.99,200.0
1713,204,49879.35,100732.06,103012.72,106078.72,78341.89,96575.27,109616.0,67.29,201.42,204.04,194.88,155.87,248.69,200.0
1714,259,49912.99,100832.77,103114.74,106181.1,78419.84,96699.4,109716.0,67.29,201.42,204.04,204.76,155.91,248.25,200.0
1715,267,49946.64,100933.48,103216.76,106291.88,78497.82,96827.5,109816.0,67.29,201.42,204.04,221.55,155.95,256.2,200.0
1716,168,49980.28,101000.77,103282.74,106343.47,78575.81,96862.96,109884.0,67.29,201.42,204.04,232.81,155.99,265.07,200.0
1717,206,50013.93,101101.48,103384.76,106444.15,78653.83,96937.15,109984.0,67.29,201.42,204.04,201.36,156.03,263.63,200.0
1718,194,50047.57,101194.77,103476.74,106532.53,78731.87,96999.49,110078.0,67.29,201.42,204.04,211.24,156.07,263.32,200.0
1719,154,50081.21,101248.06,103528.72,106588.69,78807.81,97022.23,110132.0,67.29,201.42,204.04,195.68,156.11,262.51,200.0
1720,158,50114.86,101305.35,103584.7,106649.92,78886.11,97049.39,110190.0,67.29,201.42,204.04,193.54,156.6,261.69,200.0
1721,182,50148.5,101386.64,103664.69,106735.85,78964.43,97101.41,110272.0,67.29,201.42,204.04,171.85,156.64,259.95,200.0
1722,149,50182.15,101434.94,103711.67,106791.13,79035.09,97120.76,110321.0,67.29,201.42,204.04,187.44,156.68,259.3,200.0
1723,197,50215.79,101531.23,103806.65,106880.46,79113.64,97192.67,110418.0,67.29,201.42,204.04,178.67,157.1,250.19,200.0
1724,162,50249.43,101592.52,103866.63,106942.28,79192.21,97229.83,110480.0,67.29,201.42,204.04,200.36,157.14,249.67,200.0
1725,220,50283.08,101693.23,103968.65,107031.15,79270.8,97325.29,110580.0,67.29,201.42,204.04,177.74,157.18,249.08,200.0
1726,173,50316.72,101765.52,104039.63,107103.95,79349.41,97373.77,110653.0,67.29,201.42,204.04,200.4,157.22,249.05,200.0
1727,212,50350.37,101866.23,104141.65,107194.68,79428.05,97465.35,110753.0,67.29,201.42,204.04,181.44,157.26,240.84,200.0
1728,212,50384.01,101966.94,104243.67,107296.71,79506.7,97556.82,110853.0,67.29,201.42,204.04,204.07,157.3,241.06,200.0
1729,139,50417.65,102005.23,104280.65,107328.74,79567.02,97578.81,110892.0,67.29,201.42,204.04,213.94,157.34,234.01,200.0
1730,198,50451.3,102102.52,104376.63,107422.87,79645.84,97660.43,110990.0,67.29,201.42,204.04,188.25,157.64,232.77,200.0
1731,141,50484.94,102142.81,104415.61,107464.82,79708.0,97685.1,111031.0,67.29,201.42,204.04,198.09,157.68,232.66,200.0
1732,141,50518.59,102183.1,104454.59,107521.21,79770.01,97710.02,111072.0,67.29,201.42,204.04,169.22,157.99,232.16,200.0
1733,246,50552.23,102283.81,104556.61,107608.69,79849.16,97825.53,111172.0,67.29,201.42,204.04,174.96,158.3,231.02,200.0
1734,195,50585.87,102378.1,104649.59,107701.08,79928.33,97901.72,111267.0,67.29,201.42,204.04,184.79,158.34,237.63,200.0
1735,189,50619.52,102466.39,104736.57,107783.26,80007.52,97971.76,111356.0,67.29,201.42,204.04,213.65,158.38,237.91,200.0
1736,194,50653.16,102559.69,104828.55,107874.73,80086.73,98046.98,111450.0,67.29,201.42,204.04,205.05,158.42,237.56,200.0
1737,254,50686.81,102660.39,104930.57,107970.52,80165.96,98165.63,111550.0,67.29,201.42,204.04,191.58,158.46,237.31,200.0
1738,206,50720.45,102761.1,105032.59,108071.23,80245.22,98249.61,111650.0,67.29,201.42,204.04,201.42,158.51,244.05,200.0
1739,216,50754.09,102861.81,105134.61,108177.49,80324.49,98342.95,111750.0,67.29,201.42,204.04,219.49,158.55,245.32,200.0
1740,169,50787.74,102930.1,105201.59,108240.36,80403.78,98388.78,111819.0,67.29,201.42,204.04,212.25,158.59,246.34,200.0
1741,190,50821.38,103019.39,105289.57,108334.38,80483.1,98455.51,111909.0,67.29,201.42,204.04,188.02,158.63,246.54,200.0
1742,232,50855.03,103120.1,105391.59,108433.31,80562.43,98564.23,112009.0,67.29,201.42,204.04,197.86,158.67,246.56,200.0
1743,208,50888.67,103220.81,105493.61,108536.87,80641.79,98648.41,112109.0,67.29,201.42,204.04,208.86,158.71,247.64,200.0
1744,210,50922.31,103321.52,105595.63,108640.26,80721.16,98734.17,112209.0,67.29,201.42,204.04,213.23,158.75,248.48,200.0
1745,211,50955.96,103422.23,105697.65,108741.45,80800.56,98824.62,112309.0,67.29,201.42,204.04,202.38,158.79,241.1,200.0
1746,221,50989.6,103522.94,105799.67,108847.57,80879.97,98924.59,112409.0,67.29,201.42,204.04,212.24,158.83,242.06,200.0
1747,211,51023.24,103623.64,105901.69,108947.38,80959.41,99014.17,112509.0,67.29,201.42,204.04,222.39,158.87,242.85,200.0
1748,195,51056.89,103717.94,105994.67,109037.43,81038.86,99091.31,112604.0,67.29,201.42,204.04,209.9,158.91,235.7,200.0
